songId,title,track_number,artist,genre,album_id,album_name,releaseDate,album_total_tracks,album_type,duration,listenCount
7aENwq13lwx4TLLNRDxr5P,Elder Scrolls: Oblivion,13,Jeremy Soule,"medieval, soundtrack",3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21,album,1.87,0
2chbuybiy6aDDBC985tJcP,ZEN,9,JENNIE,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,3.35,0
65rRB2mspD309xE6YimZTl,Clique,2,Kanye West,rap,0bcOGgwJpwBjfFBTApoqSn,Kanye West Presents Good Music Cruel Summer,2012-01-01,12,compilation,4.89,0
6GuCrDofEO7CgigVzHIFe9,Sweet Tooth,10,Marilyn Manson,"industrial metal, industrial rock, industrial, metal, nu metal",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994-01-01,13,album,5.05,0
0xtIp0lgccN85GfGOekS5L,Yes I'm Changing,4,Tame Impala,"neo-psychedelic, indie",79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,13,album,4.51,0
0gTRROuntlrPQ64W3J2Etv,Electioneering,8,Radiohead,"art rock, alternative rock",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,12,album,3.84,0
21Rb7RL0uqx2uinuOKxfTp,About A Girl - Live At The Paramount,7,Nirvana,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.22,0
1mRyi7vfCdLyQW4AeQKlnD,Touch of My Hand,8,Britney Spears,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,4.32,0
5Xl87hTgoBbSnEXKNse77Q,Bottle Rockets (feat. Hootie & The Blowfish),1,Scotty McCreery,"country, acoustic country",5gXncoYdko6hXM08RQKgsB,Bottle Rockets (feat. Hootie & The Blowfish),2025-05-15,1,single,3.92,0
1pLfw3OyeXSDG71k4O9YAm,I Know a Guy,5,Chris Young,"country, acoustic country",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album,4.05,0
2EgB4n6XyBsuNUbuarr4eG,New Freezer (feat. Kendrick Lamar),2,Rich The Kid,trap,1Hno6CtKbaFNAEPjRHDrc6,The World Is Yours,2018-03-30,15,album,3.19,0
4oT5126hWjtMCeZMu2RnSx,Die With A Smile,17,Lady Gaga,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.19,0
1D4PL9B8gOg78jiHg3FvBb,Love Story,6,Taylor Swift,"country, pop, indie, folk",3EzFY9Rg0PpbADMth746zi,Fearless (Big Machine Radio Release Special),2008-11-11,26,album,3.93,0
7ce20yLkzuXXLUhzIDoZih,Before You Go,1,Lewis Capaldi,soft pop,0488X5veBK6t3vSmIiTDJY,Before You Go,2019-11-19,2,single,3.58,0
71BQG6SlpeXpdx7PJaFNnB,Monster Paradise,1,Naeleck,electro house,0zCqTL9pofyiYRf1t3bKAf,Monster Paradise,2025-05-16,1,single,2.75,0
05uGBKRCuePsf43Hfm0JwX,Brain Damage,9,Pink Floyd,"progressive rock, psychedelic rock, classic rock, art rock, rock",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,album,3.77,0
6z5Yh7kOKeLjqIsNdokIpU,a thousand years,6,Christina Perri,soft pop,2lkbTVYUYHXoXt17WXIAVc,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,18,compilation,4.75,0
6FpdEqPmZ9aXIXiDi0Ke0f,Blue Banisters,1,Lana Del Rey,"alternative pop, indie pop",1C5RVpJJ2IAn92JeZwFF8j,Blue Banisters,2021-05-20,1,single,4.88,0
5FAVZuimEijg8ogtTXFgHM,Play It Again,1,Luke Bryan,"country, acoustic country",7qCSn65amnl3StXv2al86X,Best Of The 10s: Country,2019-12-27,20,compilation,3.78,0
1oNcc2isuz7d3hc1fMoHqj,Mileage (feat. Chief Keef),13,Playboi Carti,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.49,0
3UygY7qW2cvG9Llkay6i1i,Going Under,1,Evanescence,alternative metal,02w1xMzzdF2OJxTeh1basm,Fallen,2003-03-04,12,album,3.58,0
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,3,Muse,"alternative rock, rock",0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-28,12,album,3.54,0
4X9YfVcnf1TcwJ2EE72wx9,When the Morning Light Shines In,12,Dan Romer,soundtrack,1SHBTtjQvdlrWt3y7rtaHn,Far Cry 5 (Original Game Soundtrack),2018-03-27,31,album,3.13,0
4uyBm26e7ElRigCH6vRbpc,DEVOTION,12,Justin Bieber,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.9,0
149r4BNMXwFRWjPYcKNNgc,Devil I've Been (Feat. ERNEST),11,Post Malone,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.04,0
0LutvoC2HqCfnaRSjrhtzo,WALKING AWAY,10,Justin Bieber,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,4.06,0
26t3KexbqzF3sRWgczYyja,How Country Feels,9,Randy Houser,"country, acoustic country",6p9LqWLWDOuW2WiUt9YKUZ,How Country Feels,2013-01-22,15,album,3.09,0
6BTuZCNIdEE177PzcS9rOH,Make You Miss Me,7,Sam Hunt,"country, pop country",4zEF7OsSjtoehhC67vmUFJ,Montevallo,2014-10-27,10,album,3.76,0
0KR3pUIeWnK7qwf9QhVBRZ,Breathe Me In,1,Besomorph,slap house,7n3RPRMQKuTxaEcCYyqnLK,Breathe Me In,2024-08-23,1,single,2.21,0
0BSmbCIY36iw04azzJ3S0S,Drops Of Jupiter - Live/2011,10,Taylor Swift,"country, pop, indie, folk",6fyR4wBPwLHKcRtxgd4sGh,Speak Now World Tour Live,2010-10-25,16,album,5.25,0
12fERk43aXv1bxuvuFHZgA,道は続く,24,Yasuharu Takanashi,"anime, soundtrack",7DQCQeGbnpjr3tF7p3f2jA,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅲ,2016-07-06,25,album,2.02,0
7jZEFpKZ7w0RaKjtFcXaaz,Epilogue (Nothing 'Bout Me),12,Sting,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album,3.69,0
0fX4oNGBWO3dSGUZcVdVV2,N95,2,Kendrick Lamar,"hip hop, west coast hip hop",79ONNoS4M9tfIA1mYLBYVX,Mr. Morale & The Big Steppers,2022-05-13,19,album,3.26,0
6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),11,Ed Sheeran,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album,4.67,0
4HOWCLfKRlHhbsCCBsquSE,making the bed,6,Olivia Rodrigo,"pop rock, alternative pop, pop punk",1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album,3.31,0
1BYZxKSf0aTxp8ZFoeyM3d,we fell in love in october,1,girl in red,bedroom pop,4oRcMHsdNG9IAF3xwv1kWu,we fell in love in october / forget her,2018-11-21,2,single,3.06,0
39JofJHEtg8I4fSyo7Imft,B.O.T.A. (Baddest Of Them All) - Edit,1,Eliza Rose,house,2lQgd3Svp1ZWAzZPLobAPK,B.O.T.A. (Baddest Of Them All),2022-08-12,2,single,3.77,0
4wuCQX7JvAZLlrcmH4AeZF,Cross Me (feat. Chance the Rapper & PnB Rock),3,Ed Sheeran,soft pop,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,album,3.43,0
5kyEFLnypTwNgVAWO5nN4N,WANT U,1,BURY,dark r&b,7CyJVes1ALqBFkD4mYMrZZ,WANT U,2025-07-16,3,single,2.59,0
29f11nLUcMYQ2Ndbnb7N0o,Dancing With A Stranger (With Normani) - Acoustic,1,Sam Smith,soft pop,0JtZ4dyxvzFUCjeVrgPkHZ,Dancing With A Stranger (With Normani) [Acoustic],2019-02-15,1,single,3.12,0
1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),6,USHER,r&b,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),2010-03-30,22,album,4.49,0
6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,12,Harry Styles,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,6.29,0
4ZWjY5RhT2C23v06YNyICs,The Beginning,14,Alisa Okehazama,anime,5QYGsl05fLEEE4fUjz4rkt,Jujutsu Kaisen (Original Television Soundtrack),2021-04-21,60,compilation,1.73,0
13jRFAGT8qd6aBwtJySlUm,Allein Allein - BENNETT Remix,1,Alok,"brazilian bass, electronic, slap house, electro house",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],2024-09-27,2,single,2.43,0
6V1TqJxtw3P0ouCKICvl9l,Novacandy,4,Post Malone,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,3.28,0
3EPgWM1zfTSzEc0z4AwWTM,cardigan - the long pond studio sessions,2,Taylor Swift,"country, pop, indie, folk",0PZ7lAru5FDFHuirTkWe9Z,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,34,album,3.84,0
28xaZzE31Mh8qITYhWCKSA,March of the Resistance,16,John Williams,soundtrack,4RndEmppoOEWuTGSFQOqJs,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015-12-18,23,album,2.59,0
0QI1IQbCigfH2kkSdNfvpO,The High Seas,4,Brian Tyler,soundtrack,76Sa34PcsBjp52vsjOd0Tz,Assassin's Creed 4: Black Flag (Original Game Soundtrack),2013-10-14,34,album,2.74,0
6dg9Tceo2JpMgAKiNyLpKK,Break On Me,9,Keith Urban,country,4GsvtpiQYDo6dYuFIgM4wT,Ripcord,2016-12-16,13,album,3.47,0
5wNLSF0W0NZyu9eRpufdqn,Legend of the Eagle Bearer (Main Theme),1,The Flight,soundtrack,19WTqbdqDMWMthZfkmxSbx,Assassin's Creed Odyssey (Original Game Soundtrack),2018-10-05,56,album,3.89,0
3jYJFJ5Nv2wmT24QFOGicc,ノスタルジア,21,Yasuharu Takanashi,"anime, soundtrack",7DQCQeGbnpjr3tF7p3f2jA,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅲ,2016-07-06,25,album,2.02,0
47JVgLUOFUp4iZ60wR5nv2,Shades of Blue,1,Kelsey Lu,"alternative r&b, art pop",0IISH2eLnsPMmjjNwZEElq,Shades of Blue,2018-04-18,1,single,3.91,0
1pzSeZfdQODtB9xmkH0Q91,Love Money Party (feat. Big Sean),7,Miley Cyrus,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,3.66,0
3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,1,David Guetta,edm,39FHrt5YWp4HY7dHDn8Owz,Gone Gone Gone,2025-10-10,2,single,3.3,0
3NFs3XUduzBfvc5Bx1gmzh,The Dead Dance,1,Lady Gaga,"art pop, pop",1KdrtZn2AmuQPHKIr3h4e6,The Dead Dance,2025-09-03,1,single,3.8,0
2gVhfX2Gy1T9kDuS9azrF7,willow,1,Taylor Swift,"country, pop, indie, folk",6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album,3.57,0
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,4,Rihanna,"pop, r&b",3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,2008-06-02,15,album,3.34,0
6uHyUNwt9h4Q1Um222MDai,No God,2,Sam Smith,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,3.28,0
3dgQqOiQ9fCKVhNOedd2lf,Started From the Bottom,3,Drake,rap,2ZUFSbIkmFkGag000RWOpA,Nothing Was The Same (Deluxe),2013-01-01,16,album,2.9,0
6Ur4ZVoemg8EI6WT7aHBWk,downtown,1,Lil Peep,"emo rap, cloud rap",1oaHlsVVHDlbcxYTtoFB56,downtown,2025-08-15,1,single,2.03,0
6YgV0EF8xJMZz0Zm6BTaT4,This Love,2,Maroon 5,pop,1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,2002-06-25,12,album,3.43,0
4I495JoutN1NX4nh8Vep56,Uncertain Homestead - Mount and Blade Original Video Game Soundtrack,1,Jesse Hopkins,medieval,7aJlDUlvQ3HrpbW67dY9YK,Uncertain Homestead (Mount and Blade Original Video Game Soundtrack),2008-09-16,1,single,1.65,0
2Eq97bBBjO69pPrImrksOi,Vikings Reach Land,16,Trevor Morris,"medieval, soundtrack",1UsypHx21p4T5Osr6dIenT,The Vikings (Music from the TV Series),2013-06-24,38,album,1.7,0
4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,16,Billie Eilish,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.24,0
1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,1,Clairo,bedroom pop,12pkuSY7Cy2sc5Ix0XIYIE,Flaming Hot Cheetos,2017-06-14,1,single,2.06,0
6wOmmoM5nyS6mOyzo9wDjC,Buyer Beware,14,Post Malone,"pop, hip hop, country",6r1lh7fHMB499vGKtIyJLy,AUSTIN,2023-07-28,17,album,2.89,0
03pWkKJjo8ATe0z4SWGzyd,A Narnia Lullaby,5,Harry Gregson-Williams,soundtrack,01wn5MrXTUWjdYTLYC2wqU,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,17,compilation,1.21,0
1VdZ0vKfR5jneCmWIUAMxK,The A Team,1,Ed Sheeran,soft pop,0W5GGnapMz0VwemQvJDqa7,+,2011-09-09,12,album,4.3,0
6gPOwGszseqYL7w02opoy1,vampire,3,Olivia Rodrigo,"pop rock, alternative pop, pop punk",1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album,3.66,0
1jTe5liUdnRjbie1luBi6J,Is It a Crime,1,Mariah the Scientist,alternative r&b,7jafwvgoGHW0JJGxQMgOci,Is It a Crime,2025-07-31,2,single,3.02,0
4t20umh0eSuYstasrSl2HV,Main Title,1,John Paesano,soundtrack,3ieHHrjkP4K1BDyz2sp6Te,Daredevil,2015-08-28,15,album,1.08,0
4GE0As8SVSjCMVYkRaaWwJ,Cool,3,Dua Lipa,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.49,0
6QdnKD1zwEgyOWtkrdzlOF,Hurt You,5,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7,album,3.83,0
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),1,Billie Eilish,"alternative pop, electropop, dark pop",2sBB17RXTamvj7Ncps15AK,lovely (with Khalid),2018-04-19,1,single,3.33,0
2kYnBtnKKO3fPvGK73Ppo9,Mr. Brightside,8,The Killers,alternative rock,1UCq004Z2Sjl5We1S0OOF6,Summer Hits 2000-2022,2023-07-21,85,compilation,3.73,0
2NZhNbfb1rD1aRj3hZaoqk,The Imperial Suite,20,Michael Giacchino,soundtrack,6h5p1LLfhcyYHnSVdlghJT,Rogue One: A Star Wars Story (Original Motion Picture Soundtrack),2016-12-16,21,album,2.49,0
4YJjFv4esDOc9FqIqKEsAd,Before He Cheats,9,Revline,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.45,0
1P00H6UbBZZ38joqkrn0Wc,Omri Eli Fat,7,Ahmed Saad,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,4.03,0
2xa9224f1RXkIDoRvs58yI,give u the moon,10,Lil Peep,"emo rap, cloud rap",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,2015-12-02,10,album,2.32,0
3pkzJjJXfdDjhpXx639MIH,Somewhere With You,10,Kenny Chesney,country,0EJVUQGqNRxYBBCS0OLqY7,Hemingway's Whiskey,2010-09-28,11,album,4.05,0
2fF3QzbGCrtrDXIdWcg1mv,The Story Of Us,38,Taylor Swift,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.46,0
6i5fDaCzwxRrZtuvvcqoIf,Drive,18,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.14,0
1VNWdmXSbaNrnWod10WIL0,"One Of The Girls (with JENNIE, Lily Rose Depp)",19,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",18sR8zHx4zsVJUI4bHWuPC,The Highlights (Deluxe),2024-02-09,36,compilation,4.07,0
6gowYUVBi2MZibmuosT8mh,"With You, Friends (Long Drive)",6,Skrillex,"dubstep, edm, electro, electronic",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,6.48,0
5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),2,Drake,rap,00HZxSA1sOS9T3nA950sg4,The Best In The World Pack,2019-06-15,2,single,3.42,0
3DmW6y7wTEYHJZlLo1r6XJ,Shower,1,Becky G,"reggaeton, latin",4JlzEvVJqpb62Xwc0EmOHr,Shower,2014-04-23,1,single,3.43,0
7uXi2WiTHucXDuwmrj3MF2,"Harry & Hermione (Harry Potter & The Half-Blood Prince"")""",12,Nicholas Hooper,soundtrack,4t8Sd5lQYhtpJwdczxbT07,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009-01-01,28,album,2.87,0
4PreGXITi6FzQOxhUxwuWV,帰郷,3,Yasuharu Takanashi,"anime, soundtrack",4f5CITLlnnTPE49n5Bd0zN,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック,2007-12-19,28,album,1.84,0
3HCMcB2kxuxoRaBmeIGcVl,Diet Mountain Dew,5,Lana Del Rey,"alternative pop, indie pop",5h5XOo9ZoMhKA4uu0NXiD7,Born To Die,2012-01-30,12,album,3.71,0
30XvfCUPHSK2rzxmPlJGFf,Loba,1,Shakira,latin pop,5GuMQnx4X4mfHEcYQe7ql9,Loba,2009-09-02,17,album,3.14,0
669yRYY5pluCp5dYOcDMDD,Oogway's Legacy,1,Hans Zimmer,soundtrack,35vf79jnOBG3WZHQTzIl6a,Kung Fu Panda 3 (Music from the Motion Picture),2016-01-22,23,compilation,2.01,0
6iiAfo4wTA2CVC3Uwx9uh8,You’re Not Sorry (Taylor’s Version),9,Taylor Swift,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,4.36,0
6sQckd3Z8NPxVVKUnavY1F,‘tis the damn season,4,Taylor Swift,"country, pop, indie, folk",6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album,3.83,0
7abUe1ZCGHIMtIAnGKBbSo,remember me (sing-a-long),17,Christina Perri,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,0.98,0
5kILHrfMHQ4eFHZqnu4yY3,Striptease,9,FKA twigs,"art pop, alternative r&b",3o1TOhMkU5FFMSJMDhXfdF,EUSEXUA,2025-01-24,11,album,4.72,0
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,6,Marwan Moussa,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.35,0
32JsaB5xXJxJCTg0vWlGTj,Lord Shimura,5,Ilan Eshkeri,soundtrack,6N9upMTvxPR79tutqclKtq,Ghost of Tsushima (Music from the Video Game),2020-07-17,22,album,2.25,0
7xcU6jomyxCkWHazhRp4W6,PLEASE,1,Omido,dark r&b,3CdaspeVshcV4SSy4R0N1r,PLEASE,2022-04-20,1,single,2.66,0
5YL553x8sHderRBDlm3NM3,White Horse (Taylor’s Version),5,Taylor Swift,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.9,0
0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),1,Chris Brown,r&b,6FA7O8oQl5eReFrDYjkusP,It Depends (feat. Bryson Tiller),2025-07-25,1,single,4.53,0
6W9l02gRsXVxzIuQC1oc1X,pretty isn’t pretty,11,Olivia Rodrigo,"pop rock, alternative pop, pop punk",1xJHno7SmdVtZAtXbdbDZp,GUTS,2023-09-08,12,album,3.32,0
5evVf7bURnVNSHjFlCUyCb,Mstny,2,El Waili,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,2.98,0
2Ku34RwdypCEfVJyxQIfyI,the way i see things,2,Lil Peep,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,2.23,0
